Retrofits
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.160164e+08
1        -1.160164e+08
2        -1.160164e+08
3        -1.160164e+08
4        -1.160164e+08
              ...     
148467   -1.160164e+08
148468   -1.160164e+08
148469   -1.160164e+08
148470   -1.160164e+08
148471   -1.160164e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.311179e+08
1        -7.311179e+08
2        -7.311179e+08
3        -7.311179e+08
4        -7.311179e+08
              ...     
148467   -7.311248e+08
148468   -7.311248e+08
148469   -7.311248e+08
148470   -7.311248e+08
148471   -7.311248e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.722798e+09
1        -4.722798e+09
2        -4.722798e+09
3        -4.722798e+09
4        -4.722798e+09
              ...     
148467   -4.722817e+09
148468   -4.722798e+09
148469   -4.722815e+09
148470   -4.722815e+09
148471   -4.722815e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.584815e+08
1        -1.584815e+08
2        -1.584815e+08
3        -1.584815e+08
4        -1.584815e+08
              ...     
148467   -1.584815e+08
148468   -1.584815e+08
148469   -1.584815e+08
148470   -1.584815e+08
148471   -1.584815e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.965155e+08
1        -5.965155e+08
2        -5.965155e+08
3        -5.965155e+08
4        -5.965155e+08
              ...     
148467   -5.965223e+08
148468   -5.965223e+08
148469   -5.965223e+08
148470   -5.965223e+08
148471   -5.965223e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.983709e+09
1        -8.983709e+09
2        -8.983692e+09
3        -8.983709e+09
4        -8.983709e+09
              ...     
148467   -8.983749e+09
148468   -8.983709e+09
148469   -8.983743e+09
148470   -8.983743e+09
148471   -8.983743e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.346675e+08
1        -2.346675e+08
2        -2.346675e+08
3        -2.346675e+08
4        -2.346675e+08
              ...     
148467   -2.346743e+08
148468   -2.346743e+08
148469   -2.346743e+08
148470   -2.346743e+08
148471   -2.346743e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.178326e+09
1        -3.178326e+09
2        -3.178326e+09
3        -3.178326e+09
4        -3.178326e+09
              ...     
148467   -3.178344e+09
148468   -3.178342e+09
148469   -3.178342e+09
148470   -3.178342e+09
148471   -3.178342e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.753417e+08
1        -1.753417e+08
2        -1.753417e+08
3        -1.753417e+08
4        -1.753417e+08
              ...     
148467   -1.753417e+08
148468   -1.753417e+08
148469   -1.753417e+08
148470   -1.753417e+08
148471   -1.753417e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.627591e+08
1        -5.627591e+08
2        -5.627591e+08
3        -5.627591e+08
4        -5.627591e+08
              ...     
148467   -5.627660e+08
148468   -5.627660e+08
148469   -5.627660e+08
148470   -5.627660e+08
148471   -5.627660e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.801189e+08
1        -1.801189e+08
2        -1.801189e+08
3        -1.801189e+08
4        -1.801189e+08
              ...     
148467   -1.801189e+08
148468   -1.801189e+08
148469   -1.801189e+08
148470   -1.801189e+08
148471   -1.801189e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.725841e+08
1        -1.725841e+08
2        -1.725841e+08
3        -1.725841e+08
4        -1.725841e+08
              ...     
148467   -1.725841e+08
148468   -1.725841e+08
148469   -1.725841e+08
148470   -1.725841e+08
148471   -1.725841e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.030653e+08
1        -6.030653e+08
2        -6.030653e+08
3        -6.030653e+08
4        -6.030653e+08
              ...     
148467   -6.030721e+08
148468   -6.030721e+08
148469   -6.030721e+08
148470   -6.030721e+08
148471   -6.030721e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.671980e+09
1        -2.671980e+09
2        -2.671980e+09
3        -2.671980e+09
4        -2.671980e+09
              ...     
148467   -2.671998e+09
148468   -2.671997e+09
148469   -2.671997e+09
148470   -2.671997e+09
148471   -2.671997e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.883170e+08
1        -3.883170e+08
2        -3.883170e+08
3        -3.883170e+08
4        -3.883170e+08
              ...     
148467   -3.883238e+08
148468   -3.883238e+08
148469   -3.883238e+08
148470   -3.883238e+08
148471   -3.883238e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.853890e+08
1        -5.853890e+08
2        -5.853890e+08
3        -5.853890e+08
4        -5.853890e+08
              ...     
148467   -5.853958e+08
148468   -5.853958e+08
148469   -5.853958e+08
148470   -5.853958e+08
148471   -5.853958e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.041257e+08
1        -1.041257e+08
2        -1.041257e+08
3        -1.041257e+08
4        -1.041257e+08
              ...     
148467   -1.041257e+08
148468   -1.041257e+08
148469   -1.041257e+08
148470   -1.041257e+08
148471   -1.041257e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.425571e+08
1        -2.425571e+08
2        -2.425571e+08
3        -2.425571e+08
4        -2.425571e+08
              ...     
148467   -2.425640e+08
148468   -2.425640e+08
148469   -2.425640e+08
148470   -2.425640e+08
148471   -2.425640e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.203045e+08
1        -6.203045e+08
2        -6.203045e+08
3        -6.203045e+08
4        -6.203045e+08
              ...     
148467   -6.203114e+08
148468   -6.203114e+08
148469   -6.203114e+08
148470   -6.203114e+08
148471   -6.203114e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.145777e+08
1        -6.145777e+08
2        -6.145777e+08
3        -6.145777e+08
4        -6.145777e+08
              ...     
148467   -6.145845e+08
148468   -6.145845e+08
148469   -6.145845e+08
148470   -6.145845e+08
148471   -6.145845e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.782406e+08
1        -1.782406e+08
2        -1.782406e+08
3        -1.782406e+08
4        -1.782406e+08
              ...     
148467   -1.782406e+08
148468   -1.782406e+08
148469   -1.782406e+08
148470   -1.782406e+08
148471   -1.782406e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.768718e+09
1        -1.768718e+09
2        -1.768718e+09
3        -1.768718e+09
4        -1.768718e+09
              ...     
148467   -1.768720e+09
148468   -1.768718e+09
148469   -1.768718e+09
148470   -1.768718e+09
148471   -1.768718e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.183149e+09
1        -2.183149e+09
2        -2.183149e+09
3        -2.183149e+09
4        -2.183149e+09
              ...     
148467   -2.183167e+09
148468   -2.183165e+09
148469   -2.183165e+09
148470   -2.183165e+09
148471   -2.183165e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.264975e+09
1        -1.264975e+09
2        -1.264975e+09
3        -1.264975e+09
4        -1.264975e+09
              ...     
148467   -1.264977e+09
148468   -1.264975e+09
148469   -1.264982e+09
148470   -1.264982e+09
148471   -1.264982e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.467148e+08
1        -1.467148e+08
2        -1.467148e+08
3        -1.467148e+08
4        -1.467148e+08
              ...     
148467   -1.467148e+08
148468   -1.467148e+08
148469   -1.467148e+08
148470   -1.467148e+08
148471   -1.467148e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.706532e+08
1        -3.706532e+08
2        -3.706532e+08
3        -3.706532e+08
4        -3.706532e+08
              ...     
148467   -3.706601e+08
148468   -3.706601e+08
148469   -3.706601e+08
148470   -3.706601e+08
148471   -3.706601e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.871310e+08
1        -1.871310e+08
2        -1.871310e+08
3        -1.871310e+08
4        -1.871310e+08
              ...     
148467   -1.871310e+08
148468   -1.871310e+08
148469   -1.871310e+08
148470   -1.871310e+08
148471   -1.871310e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.538157e+07
1        -8.538157e+07
2        -8.538157e+07
3        -8.538157e+07
4        -8.538157e+07
              ...     
148467   -8.538157e+07
148468   -8.538157e+07
148469   -8.538157e+07
148470   -8.538157e+07
148471   -8.538157e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.430189e+07
1        -7.430189e+07
2        -7.430189e+07
3        -7.430189e+07
4        -7.430189e+07
              ...     
148467   -7.430189e+07
148468   -7.430189e+07
148469   -7.430189e+07
148470   -7.430189e+07
148471   -7.430189e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.958454e+09
1        -2.958454e+09
2        -2.958454e+09
3        -2.958454e+09
4        -2.958454e+09
              ...     
148467   -2.958472e+09
148468   -2.958470e+09
148469   -2.958470e+09
148470   -2.958470e+09
148471   -2.958470e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.771093e+09
1        -1.771093e+09
2        -1.771093e+09
3        -1.771093e+09
4        -1.771093e+09
              ...     
148467   -1.771095e+09
148468   -1.771093e+09
148469   -1.771093e+09
148470   -1.771093e+09
148471   -1.771093e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.467241e+09
1        -1.467241e+09
2        -1.467241e+09
3        -1.467241e+09
4        -1.467241e+09
              ...     
148467   -1.467243e+09
148468   -1.467241e+09
148469   -1.467241e+09
148470   -1.467241e+09
148471   -1.467241e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.364687e+08
1        -2.364687e+08
2        -2.364687e+08
3        -2.364687e+08
4        -2.364687e+08
              ...     
148467   -2.364755e+08
148468   -2.364755e+08
148469   -2.364755e+08
148470   -2.364755e+08
148471   -2.364755e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.246915e+06
1        -1.246915e+06
2        -1.246915e+06
3        -1.246915e+06
4        -1.246915e+06
              ...     
148467   -1.246915e+06
148468   -1.246915e+06
148469   -1.246915e+06
148470   -1.246915e+06
148471   -1.246915e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.075852e+08
1        -8.075852e+08
2        -8.075852e+08
3        -8.075852e+08
4        -8.075852e+08
              ...     
148467   -8.075920e+08
148468   -8.075920e+08
148469   -8.075920e+08
148470   -8.075920e+08
148471   -8.075920e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.043129e+06
1        -1.043129e+06
2        -1.043129e+06
3        -1.043129e+06
4        -1.043129e+06
              ...     
148467   -1.043129e+06
148468   -1.043129e+06
148469   -1.043129e+06
148470   -1.043129e+06
148471   -1.043129e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.111126e+08
1        -4.111126e+08
2        -4.111126e+08
3        -4.111126e+08
4        -4.111126e+08
              ...     
148467   -4.111195e+08
148468   -4.111195e+08
148469   -4.111195e+08
148470   -4.111195e+08
148471   -4.111195e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.913576e+07
1        -7.913576e+07
2        -7.913576e+07
3        -7.913576e+07
4        -7.913576e+07
              ...     
148467   -7.913576e+07
148468   -7.913576e+07
148469   -7.913576e+07
148470   -7.913576e+07
148471   -7.913576e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.771391e+07
1        -9.771391e+07
2        -9.771391e+07
3        -9.771391e+07
4        -9.771391e+07
              ...     
148467   -9.771391e+07
148468   -9.771391e+07
148469   -9.771391e+07
148470   -9.771391e+07
148471   -9.771391e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.945064e+07
1        -1.945064e+07
2        -1.945064e+07
3        -1.945064e+07
4        -1.945064e+07
              ...     
148467   -1.945064e+07
148468   -1.945064e+07
148469   -1.945064e+07
148470   -1.945064e+07
148471   -1.945064e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.057959e+07
1        -5.057959e+07
2        -5.057959e+07
3        -5.057959e+07
4        -5.057959e+07
              ...     
148467   -5.057959e+07
148468   -5.057959e+07
148469   -5.057959e+07
148470   -5.057959e+07
148471   -5.057959e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.015680e+09
1        -1.015680e+09
2        -1.015680e+09
3        -1.015680e+09
4        -1.015680e+09
              ...     
148467   -1.015687e+09
148468   -1.015687e+09
148469   -1.015687e+09
148470   -1.015687e+09
148471   -1.015687e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.032421e+09
1        -1.032421e+09
2        -1.032421e+09
3        -1.032421e+09
4        -1.032421e+09
              ...     
148467   -1.032428e+09
148468   -1.032428e+09
148469   -1.032428e+09
148470   -1.032428e+09
148471   -1.032428e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -95968.582283
1        -95968.582283
2        -95968.582283
3        -95968.582283
4        -95968.582283
              ...     
148467   -95968.582283
148468   -95968.582283
148469   -95968.582283
148470   -95968.582283
148471   -95968.582283
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.804065e+08
1        -1.804065e+08
2        -1.804065e+08
3        -1.804065e+08
4        -1.804065e+08
              ...     
148467   -1.804065e+08
148468   -1.804065e+08
148469   -1.804065e+08
148470   -1.804065e+08
148471   -1.804065e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.880125e+07
1        -4.880125e+07
2        -4.880125e+07
3        -4.880125e+07
4        -4.880125e+07
              ...     
148467   -4.880125e+07
148468   -4.880125e+07
148469   -4.880125e+07
148470   -4.880125e+07
148471   -4.880125e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.655053e+07
1        -6.655053e+07
2        -6.655053e+07
3        -6.655053e+07
4        -6.655053e+07
              ...     
148467   -6.655053e+07
148468   -6.655053e+07
148469   -6.655053e+07
148470   -6.655053e+07
148471   -6.655053e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.767089e+09
1        -6.767089e+09
2        -6.767089e+09
3        -6.767089e+09
4        -6.767089e+09
              ...     
148467   -6.767129e+09
148468   -6.767072e+09
148469   -6.767122e+09
148470   -6.767122e+09
148471   -6.767122e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.208145e+08
1        -9.208145e+08
2        -9.208145e+08
3        -9.208145e+08
4        -9.208145e+08
              ...     
148467   -9.208213e+08
148468   -9.208213e+08
148469   -9.208213e+08
148470   -9.208213e+08
148471   -9.208213e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218284e+08
1        -1.218284e+08
2        -1.218284e+08
3        -1.218284e+08
4        -1.218284e+08
              ...     
148467   -1.218284e+08
148468   -1.218284e+08
148469   -1.218284e+08
148470   -1.218284e+08
148471   -1.218284e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.222258e+08
1        -1.222258e+08
2        -1.222258e+08
3        -1.222258e+08
4        -1.222258e+08
              ...     
148467   -1.222258e+08
148468   -1.222258e+08
148469   -1.222258e+08
148470   -1.222258e+08
148471   -1.222258e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.569906e+09
1        -1.569906e+09
2        -1.569906e+09
3        -1.569906e+09
4        -1.569906e+09
              ...     
148467   -1.569908e+09
148468   -1.569906e+09
148469   -1.569906e+09
148470   -1.569906e+09
148471   -1.569906e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.554915e+07
1        -5.554915e+07
2        -5.554915e+07
3        -5.554915e+07
4        -5.554915e+07
              ...     
148467   -5.554915e+07
148468   -5.554915e+07
148469   -5.554915e+07
148470   -5.554915e+07
148471   -5.554915e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.559243e+08
1        -7.559243e+08
2        -7.559243e+08
3        -7.559243e+08
4        -7.559243e+08
              ...     
148467   -7.559312e+08
148468   -7.559312e+08
148469   -7.559312e+08
148470   -7.559312e+08
148471   -7.559312e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.776747e+08
1        -5.776747e+08
2        -5.776747e+08
3        -5.776747e+08
4        -5.776747e+08
              ...     
148467   -5.776816e+08
148468   -5.776816e+08
148469   -5.776816e+08
148470   -5.776816e+08
148471   -5.776816e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.943261e+08
1        -5.943261e+08
2        -5.943261e+08
3        -5.943261e+08
4        -5.943261e+08
              ...     
148467   -5.943330e+08
148468   -5.943330e+08
148469   -5.943330e+08
148470   -5.943330e+08
148471   -5.943330e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.697598e+08
1        -4.697598e+08
2        -4.697598e+08
3        -4.697598e+08
4        -4.697598e+08
              ...     
148467   -4.697666e+08
148468   -4.697666e+08
148469   -4.697666e+08
148470   -4.697666e+08
148471   -4.697666e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.070128e+09
1        -1.070128e+09
2        -1.070128e+09
3        -1.070128e+09
4        -1.070128e+09
              ...     
148467   -1.070134e+09
148468   -1.070134e+09
148469   -1.070134e+09
148470   -1.070134e+09
148471   -1.070134e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.412030e+07
1        -1.412030e+07
2        -1.412030e+07
3        -1.412030e+07
4        -1.412030e+07
              ...     
148467   -1.412030e+07
148468   -1.412030e+07
148469   -1.412030e+07
148470   -1.412030e+07
148471   -1.412030e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.629885e+08
1        -6.629885e+08
2        -6.629885e+08
3        -6.629885e+08
4        -6.629885e+08
              ...     
148467   -6.629953e+08
148468   -6.629953e+08
148469   -6.629953e+08
148470   -6.629953e+08
148471   -6.629953e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.076785e+08
1        -1.076785e+08
2        -1.076785e+08
3        -1.076785e+08
4        -1.076785e+08
              ...     
148467   -1.076785e+08
148468   -1.076785e+08
148469   -1.076785e+08
148470   -1.076785e+08
148471   -1.076785e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.539371e+08
1        -1.539371e+08
2        -1.539371e+08
3        -1.539371e+08
4        -1.539371e+08
              ...     
148467   -1.539371e+08
148468   -1.539371e+08
148469   -1.539371e+08
148470   -1.539371e+08
148471   -1.539371e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.929151e+07
1        -9.929151e+07
2        -9.929151e+07
3        -9.929151e+07
4        -9.929151e+07
              ...     
148467   -9.929151e+07
148468   -9.929151e+07
148469   -9.929151e+07
148470   -9.929151e+07
148471   -9.929151e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218388e+09
1        -1.218388e+09
2        -1.218388e+09
3        -1.218388e+09
4        -1.218388e+09
              ...     
148467   -1.218394e+09
148468   -1.218388e+09
148469   -1.218394e+09
148470   -1.218394e+09
148471   -1.218394e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.165073e+09
1        -1.165073e+09
2        -1.165073e+09
3        -1.165073e+09
4        -1.165073e+09
              ...     
148467   -1.165080e+09
148468   -1.165080e+09
148469   -1.165080e+09
148470   -1.165080e+09
148471   -1.165080e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.338594e+08
1        -9.338594e+08
2        -9.338594e+08
3        -9.338594e+08
4        -9.338594e+08
              ...     
148467   -9.338663e+08
148468   -9.338663e+08
148469   -9.338663e+08
148470   -9.338663e+08
148471   -9.338663e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.218561e+09
1        -2.218561e+09
2        -2.218561e+09
3        -2.218561e+09
4        -2.218561e+09
              ...     
148467   -2.218579e+09
148468   -2.218577e+09
148469   -2.218577e+09
148470   -2.218577e+09
148471   -2.218577e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.593660e+08
1        -2.593660e+08
2        -2.593660e+08
3        -2.593660e+08
4        -2.593660e+08
              ...     
148467   -2.593728e+08
148468   -2.593728e+08
148469   -2.593728e+08
148470   -2.593728e+08
148471   -2.593728e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.484214e+09
1        -1.484214e+09
2        -1.484214e+09
3        -1.484214e+09
4        -1.484214e+09
              ...     
148467   -1.484216e+09
148468   -1.484214e+09
148469   -1.484214e+09
148470   -1.484214e+09
148471   -1.484214e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.797168e+09
1        -5.797168e+09
2        -5.797168e+09
3        -5.797168e+09
4        -5.797168e+09
              ...     
148467   -5.797175e+09
148468   -5.797168e+09
148469   -5.797185e+09
148470   -5.797185e+09
148471   -5.797185e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.452998e+08
1        -9.452998e+08
2        -9.452998e+08
3        -9.452998e+08
4        -9.452998e+08
              ...     
148467   -9.453066e+08
148468   -9.453066e+08
148469   -9.453066e+08
148470   -9.453066e+08
148471   -9.453066e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.505339e+07
1        -8.505339e+07
2        -8.505339e+07
3        -8.505339e+07
4        -8.505339e+07
              ...     
148467   -8.505339e+07
148468   -8.505339e+07
148469   -8.505339e+07
148470   -8.505339e+07
148471   -8.505339e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.690382e+08
1        -9.690382e+08
2        -9.690382e+08
3        -9.690382e+08
4        -9.690382e+08
              ...     
148467   -9.690450e+08
148468   -9.690450e+08
148469   -9.690450e+08
148470   -9.690450e+08
148471   -9.690450e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.026541e+07
1        -7.026541e+07
2        -7.026541e+07
3        -7.026541e+07
4        -7.026541e+07
              ...     
148467   -7.026541e+07
148468   -7.026541e+07
148469   -7.026541e+07
148470   -7.026541e+07
